Date,High,Low,Adj_Close,Change
2007-10-11,80.68000030517578,79.0999984741211,80.1500015258789,1.97
2007-10-12,80.88999938964844,79.79000091552734,80.55000305175781,0.5
2007-10-15,82.86000061035156,81.37000274658203,82.75,2.73
2007-10-16,83.79000091552734,82.16999816894531,83.55000305175781,0.97
2007-10-17,84.41000366210938,82.66999816894531,83.12999725341797,-0.5
2007-10-18,84.69999694824219,83.13999938964844,84.5999984741211,1.77
2007-10-19,84.66000366210938,83.16999816894531,83.79000091552734,-0.96
2007-10-22,84.06999969482422,81.94999694824219,83.2699966430664,-0.62
2007-10-23,83.58000183105469,82.36000061035156,82.8499984741211,-0.5
2007-10-24,84.47000122070312,82.69999694824219,84.37000274658203,1.83
2007-10-25,87.56999969482422,85.33000183105469,87.4800033569336,3.69
2007-10-26,88.75,87.63999938964844,88.69000244140625,1.38
2007-10-29,90.43000030517578,88.77999877929688,90.31999969482422,1.84
2007-10-30,89.55000305175781,86.91000366210938,87.44000244140625,-3.19
2007-10-31,90.9000015258789,86.94000244140625,90.62999725341795,3.65
2007-11-01,91.25,88.5999984741211,89.72000122070312,-1.0
2007-11-02,92.2300033569336,90.26000213623048,92.08000183105467,2.63
2007-11-05,92.2699966430664,90.26000213623048,90.48999786376952,-1.73
2007-11-06,93.54000091552734,92.20999908447266,93.26000213623048,3.06
2007-11-07,94.58999633789062,91.75,93.23999786376952,-0.02
2007-11-08,94.73999786376952,92.5199966430664,92.79000091552734,-0.48
2007-11-09,93.7699966430664,91.80999755859376,93.18000030517578,0.42
2007-11-12,92.37999725341795,91.0,91.9800033569336,-1.29
2007-11-13,91.33999633789062,87.91000366210938,88.83000183105469,-3.42
2007-11-14,91.5500030517578,89.41999816894531,91.36000061035156,2.85
2007-11-15,90.6500015258789,88.72000122070312,90.2300033569336,-1.24
2007-11-16,91.9499969482422,90.88999938964844,91.62000274658205,1.54
2007-11-19,92.5199966430664,91.0199966430664,92.27999877929688,0.72
2007-11-20,95.7300033569336,93.16000366210938,95.48999786376952,3.48
2007-11-21,96.13999938964844,94.04000091552734,94.83999633789062,-0.68
2007-11-23,95.93000030517578,94.01000213623048,95.76000213623048,0.97
2007-11-26,96.12000274658205,94.29000091552734,95.31999969482422,-0.46
2007-11-27,93.86000061035156,92.43000030517578,92.5199966430664,-2.94
2007-11-28,93.37000274658205,89.66000366210938,89.80999755859375,-2.93
2007-11-29,91.93000030517578,89.75,90.22000122070312,0.46
2007-11-30,90.1500015258789,87.91000366210938,88.26000213623047,-2.17
2007-12-03,90.02999877929688,87.05000305175781,89.80000305175781,1.74
2007-12-04,90.3499984741211,88.98999786376953,89.52999877929688,-0.3
2007-12-05,91.22000122070312,88.37000274658203,88.48999786376953,-1.16
2007-12-06,90.62999725341795,87.05999755859375,90.18000030517578,1.91
2007-12-07,90.41000366210938,87.55000305175781,88.63999938964844,-1.71
2007-12-10,89.83999633789062,87.5,88.04000091552734,-0.68
2007-12-11,90.36000061035156,88.19999694824219,89.98999786376953,2.21
2007-12-12,94.44000244140624,90.38999938964844,94.0199966430664,4.48
2007-12-13,94.33000183105467,92.01000213623048,92.12000274658205,-2.02
2007-12-14,93.30999755859376,91.12999725341795,91.69000244140624,-0.47
2007-12-17,92.33999633789062,90.1500015258789,91.29000091552734,-0.44
2007-12-18,92.87999725341795,89.36000061035156,90.12000274658205,-1.28
2007-12-19,92.27999877929688,89.79000091552734,91.4800033569336,1.51
2007-12-20,92.23999786376952,90.70999908447266,90.87999725341795,-0.66
2007-12-21,92.91999816894533,90.70999908447266,92.45999908447266,1.74
2007-12-24,92.3499984741211,91.37999725341795,92.6999969482422,0.26
2007-12-26,95.04000091552734,92.83999633789062,93.94000244140624,1.34
2007-12-27,95.86000061035156,93.56999969482422,94.77999877929688,0.89
2007-12-28,95.8499984741211,93.8499984741211,93.87999725341795,-0.95
2007-12-31,95.26000213623048,93.27999877929688,93.8499984741211,-0.03
2008-01-02,98.0199966430664,94.1999969482422,97.83999633789062,4.25
2008-01-03,98.47000122070312,97.06999969482422,97.5999984741211,-0.25
2008-01-04,97.88999938964844,96.20999908447266,96.79000091552734,-0.83
2008-01-07,97.45999908447266,93.7300033569336,94.38999938964844,-2.48
2008-01-08,96.66999816894533,94.51000213623048,95.54000091552734,1.22
2008-01-09,96.70999908447266,94.12000274658205,94.37000274658205,-1.22
2008-01-10,94.83000183105467,92.16999816894533,92.22000122070312,-2.28
2008-01-11,92.55999755859376,90.8499984741211,91.06999969482422,-1.25
2008-01-14,93.0199966430664,91.1999969482422,92.91999816894533,2.03
2008-01-15,93.0,90.36000061035156,90.9800033569336,-2.09
2008-01-16,90.47000122070312,88.31999969482422,89.5,-1.63
2008-01-17,90.69000244140624,88.19999694824219,88.75,-0.84
2008-01-18,89.95999908447266,88.72000122070312,89.2300033569336,0.54
2008-01-22,88.87000274658203,85.0999984741211,88.44999694824219,-0.87
2008-01-23,88.63999938964844,86.38999938964844,86.62000274658203,-2.07
2008-01-24,89.31999969482422,86.9000015258789,89.06999969482422,2.83
2008-01-25,91.37000274658205,89.41000366210938,90.9000015258789,2.05
2008-01-28,91.73999786376952,89.31999969482422,91.37999725341795,0.53
2008-01-29,92.20999908447266,91.04000091552734,92.0,0.68
2008-01-30,92.76000213623048,91.4800033569336,92.52999877929688,0.58
2008-01-31,92.8000030517578,90.1999969482422,92.20999908447266,-0.35
2008-02-01,92.44000244140624,88.9800033569336,89.44000244140625,-3.0
2008-02-04,91.11000061035156,88.66000366210938,90.4000015258789,1.07
2008-02-05,89.7300033569336,88.08999633789062,88.81999969482422,-1.75
2008-02-06,89.56999969482422,87.55000305175781,87.77999877929688,-1.17
2008-02-07,88.75,86.8499984741211,88.51000213623047,0.83
2008-02-08,92.3000030517578,89.11000061035156,91.94000244140624,3.88
2008-02-11,94.51000213623048,91.11000061035156,93.52999877929688,1.73
2008-02-12,94.12999725341795,92.22000122070312,92.86000061035156,-0.72
2008-02-13,93.9800033569336,92.4000015258789,93.31999969482422,0.5
2008-02-14,95.30999755859376,93.06999969482422,95.16000366210938,1.97
2008-02-15,95.77999877929688,94.04000091552734,94.62999725341795,-0.56
2008-02-19,98.72000122070312,94.4800033569336,98.55999755859376,4.15
2008-02-20,99.1999969482422,96.77999877929688,98.41999816894533,-0.14
2008-02-21,98.91999816894533,95.51000213623048,96.23999786376952,-2.21
2008-02-22,97.5500030517578,95.75,97.01000213623048,0.8
2008-02-25,98.1500015258789,96.3499984741211,97.69000244140624,0.7
2008-02-26,99.75,97.20999908447266,99.47000122070312,1.82
2008-02-27,100.48999786376952,97.98999786376952,98.2699966430664,-1.21
2008-02-28,101.27999877929688,97.51000213623048,100.9000015258789,2.68
2008-02-29,101.23999786376952,99.68000030517578,100.0999984741211,-0.79
2008-03-03,102.26000213623048,99.26000213623048,100.4800033569336,0.38
2008-03-04,101.30999755859376,96.98999786376952,97.5199966430664,-2.95
2008-03-05,102.0199966430664,97.58000183105467,101.63999938964844,4.22
2008-03-06,102.91999816894533,100.29000091552734,102.61000061035156,0.95
2008-03-07,103.94000244140624,101.38999938964844,102.37999725341795,-0.22
2008-03-10,104.41999816894533,101.1999969482422,104.16000366210938,1.74
2008-03-11,105.79000091552734,103.30999755859376,105.25,1.05
2008-03-12,106.38999938964844,104.0199966430664,106.2699966430664,0.97
2008-03-13,107.86000061035156,105.62999725341795,107.54000091552734,1.2
2008-03-14,106.9800033569336,105.08000183105467,106.1999969482422,-1.25
2008-03-17,104.16999816894533,99.69000244140624,101.75,-4.19
2008-03-18,106.11000061035156,101.76000213623048,105.55999755859376,3.74
2008-03-19,104.25,100.18000030517578,100.72000122070312,-4.59
2008-03-20,100.79000091552734,97.9800033569336,100.37999725341795,-0.34
2008-03-24,101.20999908447266,99.0500030517578,99.86000061035156,-0.52
2008-03-25,101.06999969482422,98.86000061035156,100.5999984741211,0.74
2008-03-26,104.12000274658205,101.0199966430664,103.98999786376952,3.37
2008-03-27,105.54000091552734,103.44000244140624,105.0,0.97
2008-03-28,105.37000274658205,103.04000091552734,103.7699966430664,-1.17
2008-03-31,105.30999755859376,99.16000366210938,100.3000030517578,-3.34
2008-04-01,101.47000122070312,98.9800033569336,100.16999816894533,-0.13
2008-04-02,103.97000122070312,99.11000061035156,103.75,3.57
2008-04-03,104.5,102.12999725341795,102.5199966430664,-1.19
2008-04-04,105.02999877929688,102.73999786376952,104.9000015258789,2.32
2008-04-07,107.48999786376952,104.62999725341795,107.13999938964844,2.14
2008-04-08,107.6500015258789,105.72000122070312,106.33999633789062,-0.75
2008-04-09,109.5199966430664,105.79000091552734,108.47000122070312,2.0
2008-04-10,109.9499969482422,106.83999633789062,108.1999969482422,-0.25
2008-04-11,109.11000061035156,107.7300033569336,108.75,0.51
2008-04-14,110.01000213623048,108.12999725341795,109.83999633789062,1.0
2008-04-15,111.87000274658205,110.08999633789062,111.58000183105467,1.58
2008-04-16,112.83999633789062,110.12000274658205,112.66000366210938,0.97
2008-04-17,113.20999908447266,111.8000030517578,112.43000030517578,-0.2
2008-04-18,114.16999816894533,110.66000366210938,113.91999816894533,1.33
2008-04-21,114.86000061035156,113.05999755859376,114.43000030517578,0.45
2008-04-22,116.7300033569336,113.95999908447266,115.9499969482422,1.33
2008-04-23,116.63999938964844,114.62999725341795,116.45999908447266,0.44
2008-04-24,116.80999755859376,112.6999969482422,114.33999633789062,-1.82
2008-04-25,117.58000183105467,112.5199966430664,116.33999633789062,1.75
2008-04-28,117.47000122070312,116.06999969482422,116.73999786376952,0.34
2008-04-29,115.83999633789062,113.04000091552734,113.43000030517578,-2.84
2008-04-30,114.62999725341795,111.23999786376952,111.36000061035156,-1.82
2008-05-01,112.91999816894533,108.4499969482422,110.5,-0.77
2008-05-02,114.7699966430664,110.72000122070312,114.55999755859376,3.67
2008-05-05,118.56999969482422,114.25,117.98999786376952,2.99
2008-05-06,121.0199966430664,117.72000122070312,120.30999755859376,1.97
2008-05-07,122.7300033569336,119.3499984741211,122.31999969482422,1.67
2008-05-08,123.80999755859376,120.93000030517578,122.83999633789062,0.43
2008-05-09,125.87000274658205,123.7699966430664,125.4000015258789,2.08
2008-05-12,125.16999816894533,122.54000091552734,122.91000366210938,-1.99
2008-05-13,124.94000244140624,121.93000030517578,124.0999984741211,0.97
2008-05-14,124.26000213623048,121.62000274658205,121.86000061035156,-1.8
2008-05-15,125.52999877929688,120.12999725341795,122.62999725341795,0.63
2008-05-16,126.30999755859376,124.16000366210938,124.98999786376952,1.92
2008-05-19,126.01000213623048,123.6500015258789,125.05999755859376,0.06
2008-05-20,128.0500030517578,124.54000091552734,127.83999633789062,2.22
2008-05-21,133.58999633789062,127.91999816894533,132.6999969482422,3.8
2008-05-22,135.11000061035156,131.52000427246094,130.50999450683594,-1.65
2008-05-23,133.72999572753906,130.11000061035156,131.57000732421875,0.81
2008-05-27,133.3800048828125,127.87000274658205,128.30999755859375,-2.48
2008-05-28,131.13999938964844,126.08000183105467,130.92999267578125,2.04
2008-05-29,132.5500030517578,126.3000030517578,126.88999938964844,-3.09
2008-05-30,128.97000122070312,125.0999984741211,127.77999877929688,0.7
2008-06-02,129.1999969482422,125.73999786376952,128.02000427246094,0.19
2008-06-03,128.05999755859375,124.22000122070312,124.58000183105467,-2.69
2008-06-04,124.66999816894533,121.72000122070312,122.0999984741211,-1.99
2008-06-05,127.83999633789062,121.38999938964844,127.54000091552734,4.46
2008-06-06,137.5399932861328,127.27999877929688,137.69000244140625,7.96
2008-06-09,137.47999572753906,132.5,133.91000366210938,-2.75
2008-06-10,137.69000244140625,130.82000732421875,131.02000427246094,-2.16
2008-06-11,137.22999572753906,131.72999572753906,135.02000427246094,3.05
2008-06-12,136.6699981689453,131.33999633789062,136.08999633789062,0.79
2008-06-13,137.4600067138672,134.22000122070312,135.11000061035156,-0.72
2008-06-16,139.10000610351562,132.97000122070312,134.7100067138672,-0.3
2008-06-17,135.24000549316406,132.00999450683594,133.72000122070312,-0.73
2008-06-18,135.0399932861328,132.1999969482422,136.44000244140625,2.03
2008-06-19,137.3699951171875,131.97000122070312,132.0,-3.25
2008-06-20,136.75,131.5500030517578,134.86000061035156,2.17
2008-06-23,137.27999877929688,133.69000244140625,135.91000366210938,0.78
2008-06-24,137.72000122070312,135.47000122070312,136.4600067138672,0.4
2008-06-25,137.17999267578125,132.07000732421875,134.3300018310547,-1.56
2008-06-26,140.5500030517578,133.5500030517578,139.8300018310547,4.09
2008-06-27,142.91000366210938,139.02999877929688,140.30999755859375,0.34
2008-06-30,143.86000061035156,139.75999450683594,139.8300018310547,-0.34
2008-07-01,143.36000061035156,140.32000732421875,140.6699981689453,0.6
2008-07-02,144.89999389648438,140.49000549316406,144.25999450683594,2.55
2008-07-03,146.27000427246094,144.27000427246094,146.0800018310547,1.26
2008-07-07,143.9499969482422,140.3699951171875,141.8699951171875,-2.88
2008-07-08,139.42999267578125,135.6199951171875,136.42999267578125,-3.83
2008-07-09,138.85000610351562,136.0800018310547,136.5800018310547,0.11
2008-07-10,142.41000366210938,136.22999572753906,142.02999877929688,3.99
2008-07-11,147.42999267578125,141.64999389648438,144.49000549316406,1.73
2008-07-14,145.24000549316406,142.30999755859375,143.9199981689453,-0.39
2008-07-15,145.50999450683594,136.64999389648438,138.75,-3.59
2008-07-16,140.22999572753906,134.47999572753906,135.80999755859375,-2.12
2008-07-17,137.6300048828125,131.0399932861328,131.07000732421875,-3.49
2008-07-18,133.13999938964844,130.02000427246094,130.19000244140625,-0.67
2008-07-21,133.50999450683594,130.1999969482422,132.61000061035156,1.86
2008-07-22,133.7100067138672,127.8000030517578,129.5500030517578,-2.31
2008-07-23,129.4499969482422,125.1500015258789,125.29000091552734,-3.29
2008-07-24,126.5199966430664,124.62999725341795,126.44000244140624,0.92
2008-07-25,127.43000030517578,123.4499969482422,124.5199966430664,-1.52
2008-07-28,126.4499969482422,124.55999755859376,125.83999633789062,1.06
2008-07-29,126.75,121.27999877929688,122.70999908447266,-2.49
2008-07-30,127.58999633789062,121.55999755859376,127.0999984741211,3.58
2008-07-31,127.48999786376952,122.9800033569336,123.9800033569336,-2.45
2008-08-01,127.91000366210938,122.0,124.18000030517578,0.16
2008-08-04,124.8499984741211,120.20999908447266,120.68000030517578,-2.82
2008-08-05,119.80999755859376,117.0,117.6999969482422,-2.47
2008-08-06,118.72000122070312,115.6999969482422,117.0,-0.59
2008-08-07,119.6999969482422,116.3000030517578,117.86000061035156,0.74
2008-08-08,116.27999877929688,113.16999816894533,113.33000183105467,-3.84
2008-08-11,115.08999633789062,111.12000274658205,112.66999816894533,-0.58
2008-08-12,114.25,110.66999816894533,111.1500015258789,-1.35
2008-08-13,114.81999969482422,111.4800033569336,113.47000122070312,2.09
2008-08-14,115.51000213623048,111.6500015258789,113.68000030517578,0.19
2008-08-15,112.95999908447266,110.36000061035156,112.5500030517578,-0.99
2008-08-18,113.80999755859376,110.87000274658205,111.94000244140624,-0.54
2008-08-19,115.33000183105467,110.75,113.25,1.17
2008-08-20,115.4800033569336,111.6500015258789,114.36000061035156,0.98
2008-08-21,120.79000091552734,117.30999755859376,120.16000366210938,5.07
2008-08-22,118.98999786376952,113.55999755859376,113.91999816894533,-5.19
2008-08-25,115.4800033569336,113.2300033569336,114.02999877929688,0.1
2008-08-26,116.33000183105467,113.75,114.62999725341795,0.53
2008-08-27,117.27999877929688,115.16000366210938,116.22000122070312,1.39
2008-08-28,118.29000091552734,112.9000015258789,114.16999816894533,-1.76
2008-08-29,116.6999969482422,113.98999786376952,114.0500030517578,-0.11
2008-09-02,109.22000122070312,105.41999816894533,108.33999633789062,-5.01
2008-09-03,108.20999908447266,106.22000122070312,108.05999755859376,-0.26
2008-09-04,108.66000366210938,105.19000244140624,106.3000030517578,-1.63
2008-09-05,106.2300033569336,103.4800033569336,104.08999633789062,-2.08
2008-09-08,105.5,102.43000030517578,103.44000244140624,-0.62
2008-09-09,101.9800033569336,100.66000366210938,100.33999633789062,-3.0
2008-09-10,101.3000030517578,98.12000274658205,98.97000122070312,-1.37
2008-09-11,100.0199966430664,97.06999969482422,97.63999938964844,-1.34
2008-09-12,98.91000366210938,96.5,97.58000183105467,-0.06
2008-09-15,95.75,94.22000122070312,94.23999786376952,-3.42
2008-09-16,91.93000030517578,89.08000183105469,89.22000122070312,-5.33
2008-09-17,94.25,89.16999816894531,94.83999633789062,6.3
2008-09-18,98.43000030517578,94.37000274658205,95.19000244140624,0.37
2008-09-19,100.41000366210938,96.22000122070312,99.61000061035156,4.64
2008-09-22,106.30999755859376,102.20999908447266,106.04000091552734,6.46
2008-09-23,105.13999938964844,100.76000213623048,103.08000183105467,-2.79
2008-09-24,105.7699966430664,101.93000030517578,102.4499969482422,-0.61
2008-09-25,104.97000122070312,100.77999877929688,104.5999984741211,2.1
2008-09-26,103.19000244140624,101.66999816894533,103.54000091552734,-1.01
2008-09-29,99.0999984741211,94.47000122070312,93.9800033569336,-9.23
2008-09-30,98.83000183105467,95.5500030517578,98.16999816894533,4.46
2008-10-01,97.4000015258789,92.91000366210938,95.33000183105467,-2.89
2008-10-02,93.19000244140624,90.5199966430664,90.55999755859376,-5.0
2008-10-03,92.11000061035156,88.12000274658203,90.25,-0.34
2008-10-06,88.18000030517578,83.94999694824219,83.68000030517578,-7.28
2008-10-07,87.80999755859375,82.91000366210938,84.66000366210938,1.17
2008-10-08,85.19999694824219,81.63999938964844,84.36000061035156,-0.35
2008-10-09,84.88999938964844,82.2699966430664,82.66000366210938,-2.02
2008-10-10,78.69000244140625,74.25,74.08999633789062,-10.37
2008-10-13,78.44000244140625,76.05000305175781,77.45999908447266,4.55
2008-10-14,79.33999633789062,74.77999877929688,74.52999877929688,-3.78
2008-10-15,72.2300033569336,70.37999725341797,70.80000305175781,-5.0
2008-10-17,71.75,67.77999877929688,69.5999984741211,-1.69
2008-10-20,73.12000274658203,69.62999725341797,72.02999877929688,3.49
2008-10-21,69.9800033569336,68.16999816894531,69.72000122070312,-3.21
2008-10-22,66.51000213623047,64.66000366210938,64.5199966430664,-7.46
2008-10-23,67.30999755859375,64.4800033569336,65.91999816894531,2.17
2008-10-24,63.540000915527344,61.06999969482422,62.04999923706055,-5.87
2008-10-27,63.4900016784668,60.2400016784668,61.40999984741211,-1.03
2008-10-28,62.52999877929688,59.4900016784668,60.290000915527344,-1.82
2008-10-29,66.69999694824219,63.75,65.47000122070312,8.59
2008-10-30,66.41999816894531,62.290000915527344,63.709999084472656,-2.69
2008-10-31,66.0999984741211,60.9900016784668,65.31999969482422,2.53
2008-11-03,64.16999816894531,60.2599983215332,60.47999954223633,-7.41
2008-11-04,67.66999816894531,61.130001068115234,66.44000244140625,9.85
2008-11-05,65.48999786376953,61.41999816894531,61.869998931884766,-6.88
2008-11-06,61.209999084472656,56.810001373291016,57.43000030517578,-7.18
2008-11-07,59.06999969482422,57.18999862670898,57.34999847412109,-0.14
2008-11-10,61.61000061035156,56.13999938964844,59.08000183105469,3.02
2008-11-11,57.540000915527344,54.97999954223633,55.709999084472656,-5.7
2008-11-12,55.619998931884766,52.0,52.369998931884766,-6.0
2008-11-14,56.08000183105469,53.61000061035156,54.2400016784668,3.57
2008-11-17,56.0099983215332,52.220001220703125,52.310001373291016,-3.56
2008-11-18,53.119998931884766,51.77999877929688,51.84000015258789,-0.9
2008-11-19,52.77999877929688,51.43000030517578,51.720001220703125,-0.23
2008-11-20,50.18999862670898,47.45000076293945,48.08000183105469,-7.04
2008-11-21,49.91999816894531,47.54999923706055,49.18999862670898,2.31
2008-11-24,54.4900016784668,49.540000915527344,53.93000030517578,9.64
2008-11-25,53.58000183105469,50.41999816894531,50.34999847412109,-6.64
2008-11-26,54.310001373291016,50.790000915527344,53.91999816894531,7.09
2008-11-28,53.4900016784668,53.4900016784668,53.4900016784668,-0.8
2008-12-01,50.41999816894531,47.9900016784668,47.970001220703125,-10.32
2008-12-02,48.91999816894531,45.5,45.43999862670898,-5.27
2008-12-03,46.25,44.95000076293945,45.43999862670898,0.0
2008-12-04,45.5,42.22999954223633,42.27999877929688,-6.95
2008-12-05,42.04999923706055,39.380001068115234,39.7400016784668,-6.01
2008-12-08,44.02999877929688,42.34000015258789,43.41999816894531,9.26
2008-12-09,43.869998931884766,41.36000061035156,41.52999877929688,-4.35
2008-12-10,45.09999847412109,41.119998931884766,42.400001525878906,2.09
2008-12-11,48.310001373291016,44.150001525878906,47.38999938964844,11.77
2008-12-12,47.040000915527344,43.40999984741211,46.40999984741211,-2.07
2008-12-15,49.7599983215332,44.52000045776367,44.59999847412109,-3.9
2008-12-17,48.29999923706055,45.470001220703125,45.52999877929688,2.09
2008-12-18,46.33000183105469,43.25,43.36000061035156,-4.77
2008-12-19,45.040000915527344,43.33000183105469,44.0,1.48
2008-12-22,44.380001068115234,41.33000183105469,41.45000076293945,-5.8
2008-12-23,41.90999984741211,39.369998931884766,40.36000061035156,-2.63
2008-12-24,39.22999954223633,37.0,36.61000061035156,-9.29
2008-12-26,38.650001525878906,37.06999969482422,38.369998931884766,4.81
2008-12-29,40.790000915527344,38.22999954223633,40.54999923706055,5.68
2008-12-30,40.63999938964844,38.66999816894531,40.150001525878906,-0.99
2008-12-31,45.66999816894531,39.54999923706055,45.59000015258789,13.55
2009-01-02,46.90999984741211,46.90999984741211,46.90999984741211,2.9
2009-01-05,49.97999954223633,46.400001525878906,49.619998931884766,5.78
2009-01-06,52.130001068115234,49.59999847412109,50.52999877929688,1.83
2009-01-07,50.54999923706055,45.72999954223633,45.86000061035156,-9.24
2009-01-08,46.34000015258789,43.79999923706055,44.66999816894531,-2.59
2009-01-09,44.630001068115234,42.84999847412109,44.41999816894531,-0.56
2009-01-12,43.380001068115234,42.650001525878906,42.90999984741211,-3.4
2009-01-13,45.209999084472656,44.25,44.83000183105469,4.47
2009-01-14,45.61000061035156,43.84000015258789,45.08000183105469,0.56
2009-01-16,48.869998931884766,46.060001373291016,46.56999969482422,3.31
2009-01-20,45.59999847412109,43.20000076293945,43.619998931884766,-6.33
2009-01-21,45.16999816894531,43.380001068115234,45.02000045776367,3.21
2009-01-22,45.38999938964844,43.41999816894531,45.38999938964844,0.82
2009-01-23,48.47999954223633,43.93000030517578,48.369998931884766,6.57
2009-01-26,49.5,46.83000183105469,46.959999084472656,-2.92
2009-01-27,46.33000183105469,43.59000015258789,43.72999954223633,-6.88
2009-01-28,46.130001068115234,43.900001525878906,44.900001525878906,2.68
2009-01-29,45.970001220703125,44.18999862670898,45.400001525878906,1.11
2009-01-30,47.47999954223633,45.630001068115234,45.880001068115234,1.06
2009-02-02,45.16999816894531,44.400001525878906,43.81999969482422,-4.49
2009-02-03,44.5099983215332,43.900001525878906,44.08000183105469,0.59
2009-02-04,44.97999954223633,43.68000030517578,44.150001525878906,0.16
2009-02-05,46.470001220703125,44.18000030517578,46.459999084472656,5.23
2009-02-06,47.060001373291016,44.22999954223633,46.209999084472656,-0.54
2009-02-09,48.20000076293945,46.43000030517578,46.02000045776367,-0.41
2009-02-10,47.060001373291016,44.65999984741211,44.61000061035156,-3.06
2009-02-11,45.29999923706055,44.06999969482422,44.27999877929688,-0.74
2009-02-13,46.2599983215332,46.2599983215332,46.2599983215332,4.47
2009-02-17,42.45000076293945,42.45000076293945,42.45000076293945,-8.24
2009-02-18,40.75,40.75,40.75,-4.0
2009-02-19,43.27999877929688,43.27999877929688,43.27999877929688,6.21
2009-02-20,43.13999938964844,43.13999938964844,43.13999938964844,-0.32
2009-02-23,42.27999877929688,42.27999877929688,42.36000061035156,-1.81
2009-02-24,43.43999862670898,42.4900016784668,43.84000015258789,3.49
2009-02-25,45.47999954223633,44.18000030517578,45.41999816894531,3.6
2009-02-26,47.459999084472656,46.59999847412109,47.61000061035156,4.82
2009-02-27,46.56999969482422,46.27000045776367,47.20000076293945,-0.86
2009-03-02,44.61000061035156,43.0,43.15999984741211,-8.56
2009-03-03,44.59999847412109,42.90999984741211,44.560001373291016,3.24
2009-03-04,47.150001525878906,46.0,46.9900016784668,5.45
2009-03-05,45.93999862670898,44.040000915527344,44.77999877929688,-4.7
2009-03-06,46.13999938964844,44.43000030517578,45.93999862670898,2.59
